"Period_ID","FSCSKEY","LIBID","LIBNAME","ADDRESS","CITY_A","ZIP","ZIP4","ADDRES_M","CITY_M","ZIP_M","ZIP4_M","CNTY","PHONE","WEB_ADDR","POPU_LSA","STARTDAT","ENDDATE","CENTLIB","BRANLIB","BKMOB","MASTER","LIBRARIA","OTHPAID","TOTSTAFF","TOT_LIB_STAFF","VLNT","VLNT_HRS","LOCGVT","STGVT","FEDGVT","OTHINCM","TOTINCM","LOCEXP","STEXP","FEDEXP","OTHEXP","TOTEXP","SALARIES","BENEFIT","STAFFEXP","PRMATEXP","ELMATEXP","OTHMATEX","TOTEXPCO","OTHOPEXP","TOTOPEXP","LCAP_REV","SCAP_REV","FCAP_REV","OCAP_REV","CAP_REV","CAPITAL","BKVOL","AUDIO_PH","VIDEO_PH","OTHMATS","TOTHOLD","TOT_PHYS","WK_HRS","VISITS","VISITRPT","REFERENC","REFERRPT","REGBOR","FINEPOL","ODFINE","AUTORENEW","EBOOK_AE","EBOOK_CO","EBOOK_SL","ESERIAL_AE","ESERIAL_CO","ESERIAL_SL","EAUDIO_AE","EAUDIO_CO","EAUDIO_SL","EVIDEO_AE","EVIDEO_CO","EVIDEO_SL","RESDB_AE","RESDB_CO","RESDB_SL","OLP_AE","OLP_CO","OLP_SL","EBOOK_CIR","ESERIAL_CIR","EAUDIO_CIR","EVIDEO_CIR","KIDCIRCL","PHMATCIR","OTHPHCIR","TOTCIR","ELMATCIR","WEBVISIT","EINFO","TOT_DOWN","EUSE","TUSE","ELMATCIR_OLD","LOANTO","LOANFM","INPERSON_BABY_PRO","INPERSON_BABY_ATTEND","OFFSITE_BABY_PRO","OFFSITE_BABY_ATTEND","LIVE_BABY_PRO","LIVE_BABY_ATTEND","RECORDED_BABY_PRO","RECORDED_BABY_ATTEND","INPERSON_CHILD_PRO","INPERSON_CHILD_ATTEND","OFFSITE_CHILD_PRO","OFFSITE_CHILD_ATTEND","LIVE_CHILD_PRO","LIVE_CHILD_ATTEND","RECORDED_CHILD_PRO","RECORDED_CHILD_ATTEND","INPERSON_YA_PRO","INPERSON_YA_ATTEND","OFFSITE_YA_PRO","OFFSITE_YA_ATTEND","LIVE_YA_PRO","LIVE_YA_ATTEND","RECORDED_YA_PRO","RECORDED_YA_ATTEND","INPERSON_ADULT_PRO","INPERSON_ADULT_ATTEND","OFFSITE_ADULT_PRO","OFFSITE_ADULT_ATTEND","LIVE_ADULT_PRO","LIVE_ADULT_ATTEND","RECORDED_ADULT_PRO","RECORDED_ADULT_ATTEND","INPERSON_GENERAL_PRO","INPERSON_GENERAL_ATTEND","OFFSITE_GENERAL_PRO","OFFSITE_GENERAL_ATTEND","LIVE_GENERAL_PRO","LIVE_GENERAL_ATTEND","RECORDED_GENERAL_PRO","RECORDED_GENERAL_ATTEND","SELFDIR_BABY_PRO","SELFDIR_BABY_ATTEND","SELFDIR_CHILD_PRO","SELFDIR_CHILD_ATTEND","SELFDIR_YA_PRO","SELFDIR_YA_ATTEND","SELFDIR_ADULT_PRO","SELFDIR_ADULT_ATTEND","SELFDIR_GENERAL_PRO","SELFDIR_GENERAL_ATTEND","TOTPRO","KIDPRO","K0_5PRO","YAPRO","K6_11PRO","TOTATTEN","KIDATTEN","ADULTPRO","YAATTEN","GENPRO","ONPRO","OFFPRO","VIRPRO","K0_5ATTEN","K6_11ATTEN","ADULTATTEN","GENATTEN","ONATTEN","OFFATTEN","VIRATTEN","TOTPRES","TOTVIEWS","GPTERMS","PITUSR","PITUSRRPT","WIFISESS","WIFISRPT","WIFI_HOURS","WIFI_SSID","HOTSPOT","HOTSPOT_CIRC","FSCS_SEQ","C_OUT_TY","C_MSA","SQ_FEET","L_NUM_BM","HOURS","WKS_OPEN","C19WKSCL","C19WKSLO","AUDIO_TOT","VID_TOT","HRS_OPEN","TOTCIR_INPUT","OTHPRO","OTHATTEN","AUDVISEXP","DB_OTH","C19CLOSE","C19PUBSV","C19ECRD2","C19REFER","C19OUTSD","C19XWIF2","C19XWIF3","C19STOTH","C19ELMAT","C19ECRD1","C19LIVEP","C19RECDP","C19XWIF1","TOT_NUM_VIRTUAL_PRO","TOT_NUM_VIRTUAL_CHPRO","TOT_NUM_VIRTUAL_YAPRO","TOT_VIRTUAL_ATTEND","VIRTUAL_CHPRO_ATTEND","VIRTUAL_YAPRO_ATTEND","PROG_RECORDING","PROG_RECORDING_VIEWS","PROG_RECORDING_ONDEMAND","EC_LO_OT","EBOOK","AUDIO_DL","VIDEO_DL","EC_ST","ELECCOLL","SUBSCRIP","STATSTRU","STATNAME","STATADDR","LINKID","OLDID","C_RELATN","C_LEGBAS","C_ADMIN","C_FSCS","GEOCODE","LSABOUND"
"2004","UT8002","UTAHCO2100","EAGLE MOUNTAIN PUBLIC LIBRARY","1650 E. STAGECOACH RUN","EAGLE MOUNTAIN","84043","4281","1650 E. STAGECOACH RUN","EAGLE MOUNTAIN","84043","4281","UTAH","8017893080","www.EagleMountainLibrary.org","7405",NA,NA,"1","0","0","0","2","1","3",NA,"17","841","42400","0","0","0","42400","42400","0","138","0","42538","29200","0","29200","6000","0","0","6000","7338","42538","0","0","0","0","0","0","8033","293","304","35","8665",NA,"38","23103",NA,"7200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","22",NA,NA,NA,"1225","805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"293","304","1840","42559",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0022","EMRYCO1100","EMERY COUNTY LIBRARY","145 NORTH 1ST EAST","CASTLE DALE","84513","9999","P.O. BOX 515","CASTLE DALE","84513","0515","EMERY","4353812554","lib.emerycounty.com","10651",NA,NA,"0","8","0","0","9","8","17",NA,"496","1806","615935","10651","7490","0","634076","615935","10651","7490","0","634076","306318","163334","469652","46533","7490","0","54023","109128","634076","0","0","0","0","0","0","129203","857","3114","26","133201",NA,"320","72629",NA,"7285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"458","272",NA,NA,NA,"5193","3652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","32010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"857","3114","16000","106582",NA,NA,"1273","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1",NA,NA,"36","36","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0039","SANPET1200","EPHRAIM PUBLIC LIBRARY","30 SOUTH MAIN STREET","EPHRAIM","84627","1310","30 SOUTH MAIN STREET","EPHRAIM","84627","1310","SANPETE","4352834544",NA,"4962",NA,NA,"1","0","0","0","1","5","6",NA,"6","33","108884","3482","0","0","112366","105862","3482","0","0","109344","55147","10593","65740","18982","0","2982","21964","16255","109344","0","0","0","0","0","0","19861","1724","1104","0","22689",NA,"54","39411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","63",NA,NA,NA,"1351","1221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1724","1104","2702","50893",NA,NA,"5385","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0007","BXELDR1300","GARLAND PUBLIC LIBRARY","86 WEST FACTORY RD","GARLAND","84312","9754","P.O. BOX 147","GARLAND","84312","0147","BOX ELDER","4352573117",NA,"1970",NA,NA,"1","0","0","0","0.88","0","0.88",NA,"47","441","33390","3825","0","1400","38615","33390","3825","0","1400","38615","12437","899","13336","5743","786","0","6529","18493","38615","0","0","0","0","0","0","10485","273","234","37","11029",NA,"28","8133",NA,"1186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","50",NA,NA,NA,"784","715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"273","234","1204","9124",NA,NA,"257","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0024","GRNDCO1100","GRAND COUNTY PUBLIC LIBRARY","25 SOUTH 100 EAST","MOAB","84532","2637","25 SOUTH 100 EAST","MOAB","84532","2637","GRAND","4352595421","www.grand.lib.ut.us","8759",NA,NA,"1","1","0","1","1","5.5","6.5",NA,"49","523","2915936","6409","8062","16881","2947288","365908","6409","7632","57948","437897","163228","77061","240289","31289","0","0","31289","54059","329917","107980","0","0","0","107980","107980","36273","1963","2244","0","45512",NA,"68","99810",NA,"6797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202","169",NA,NA,NA,"3800","3446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","37500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1963","2244","3261","120856",NA,NA,"4280","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","5032",NA,NA,"36","51","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0040","SANPET1300","GUNNISON CIVIC LIBRARY","38 WEST CENTER STREET","GUNNISON","84634","9999","P.O. BOX 790","GUNNISON","84634","0790","SANPETE","4355283104",NA,"4169",NA,NA,"1","0","0","0","0.75","0.35","1.1000000000000001",NA,"5","253","13521","3825","0","4017","21363","13521","3825","0","4017","21363","8707","691","9398","6210","0","0","6210","4398","21363","0","0","0","0","0","0","14201","1041","607","0","15849",NA,"21","10711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","21",NA,NA,NA,"1291","1291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","3285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1041","607","1048","20477",NA,NA,"1357","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0016","CARBON1200","HELPER CITY LIBRARY","19 SOUTH MAIN STREET","HELPER","84526","1533","19 SOUTH MAIN STREET","HELPER","84526","1533","CARBON","4354725601","helpercity.net","1911",NA,NA,"1","0","0","0","0.5","0","0.5",NA,"8","13","24650","0","1015","0","25665","24650","0","1015","0","25665","12000","1000","13000","4500","0","0","4500","6650","24650","0","0","1015","0","1015","1015","14731","154","222","0","15107",NA,"34","3607",NA,"1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","34",NA,NA,NA,"254","238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"154","222","1720","4012",NA,NA,"500","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0010","CACHCO1200","HYRUM LIBRARY","83 WEST MAIN STREET","HYRUM","84319","1297","P.O. BOX B","HYRUM","84319","0310","CACHE","4352456411","www.hyrumcity.com","12738",NA,NA,"1","0","0","0","0.9","2.5","3.4",NA,"40","192","148906","3700","0","25486","178092","148906","3700","0","25486","178092","70658","12794","83452","20380","0","0","20380","23262","135120","42972","0","0","0","42972","42972","35932","3096","2360","2048","43436",NA,"38","54060",NA,"24780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","45",NA,NA,NA,"3601","2226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","3313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"3096","2360","1847","244570",NA,NA,"8026","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0031","KANECO1200","KANAB CITY LIBRARY","374 NORTH MAIN STREET","KANAB","84741","3259","374 NORTH MAIN STREET","KANAB","84741","3259","KANE","4356442394","http://www.kanab.lib.ut.us","3490",NA,NA,"1","0","0","0","1.95","0.25","2.2000000000000002",NA,"20","1297","89287","3221","0","0","92508","89287","3221","0","0","92508","38286","16399","54685","8137","0","0","8137","29686","92508","0","0","0","0","0","0","27780","1299","1100","0","30179",NA,"50","24586",NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","60",NA,NA,NA,"1161","1122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","14133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1299","1100","2520","43788",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0058","UTAHCO1300","LEHI CITY PUBLIC LIBRARY","120 NORTH CENTER STREET","LEHI","84043","1850","120 NORTH CENTER STREET","LEHI","84043","1850","UTAH","8017687150","library.lehicity.com","23266",NA,NA,"1","0","0","0","5","7","12",NA,NA,NA,"594736","5016","2114","0","601866","594736","5016","2114","0","601866","279018","114825","393843","64667","2531","3687","70885","88123","567484","27252","5016","2114","0","34382","34382","51810","1763","2937","3182","59792",NA,"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"940","885",NA,NA,NA,"21274","20098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1763","2937","3234","244338",NA,NA,"14633","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","100",NA,NA,"36","36","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0011","CACHCO1300","LEWISTON PUBLIC LIBRARY","33 SOUTH MAIN STREET","LEWISTON","84320","2056","P.O. BOX 36","LEWISTON","84320","0036","CACHE","4352585515","HTTP://lewistonlibrary@lewistonlibrary-ut.org","2714",NA,NA,"1","0","0","0","0.5","0.75","1.25",NA,"12","143","63918","3553","0","0","67471","63918","3553","0","0","67471","23363","25372","48735","8440","0","0","8440","9168","66343","1128","0","0","0","1128","1128","35947","120","421","10","36499",NA,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","49",NA,NA,NA,"1921","1764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","2414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"120","421","1988","54781",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1",NA,NA,"36","36","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0012","CACHCO1400","LOGAN LIBRARY","255 NORTH MAIN STREET","LOGAN","84321","3914","255 NORTH MAIN STREET","LOGAN","84321","3914","CACHE","4357169123","http://library.loganutah.org","43675",NA,NA,"1","0","0","3","9","9.3000000000000007","18.3",NA,"108","450","1239231","7476","27373","39307","1313387","1159144","7476","27373","0","1193993","577611","162172","739783","147353","17745","0","165098","253461","1193993","0","0","0","0","0","0","134986","9211","6682","967","201461",NA,"60","247709",NA,"36052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3768","2507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219","219",NA,NA,NA,"5630","5630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","459611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"9211","6682","3005","743838",NA,NA,"35651","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"724","49615",NA,NA,"36","760","155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0041","SANPET1400","MANTI CITY LIBRARY","02 SOUTH MAIN STREET","MANTI","84642","1349","02 SOUTH MAIN STREET","MANTI","84642","1349","SANPETE","4358352201",NA,"3070",NA,NA,"1","0","0","0","0.75","1.75","2.5",NA,"42","740","97687","3764",NA,"2630","104081","97687","3764","0","2630","104081","37049","17729","54778","14374","1850","2462","18686","20254","95840","8241","0","0","0","8241","8241","20306","1734","621","268","22929",NA,"34","29154",NA,"2198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186","176",NA,NA,NA,"3386","3085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","7800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"1734","621","1661","31126",NA,NA,"2122","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0003","BEAVER1300","MILFORD PUBLIC LIBRARY","400 SOUTH 100 WEST","MILFORD","84751","9999","P.O. BOX 69","MILFORD","84751","0069","BEAVER","4353875039",NA,"1438",NA,NA,"1","0","0","0","1","0.5","1.5",NA,"6","79","30254","3512","0","16400","50166","30254","3512","0","16400","50166","24281","13845","38126","4133","0","0","4133","7907","50166","0","0","0","0","0","0","17556","445","685","0","18686",NA,"32","14856",NA,"1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","105",NA,NA,NA,"4210","3772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","6214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"445","685","1632","26235",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","UT0004","BEAVER1400","MINERSVILLE PUBLIC LIBRARY","40 WEST MAIN STREET","MINERSVILLE","84752","9999","P.O. BOX 250","MINERSVILLE","84752","0250","BEAVER","4353862267",NA,"829",NA,NA,"1","0","0","0","0.5","0.1","0.6",NA,"25","160","15105","3647","0","17150","35902","15105","3647","0","17150","35902","15210","3148","18358","7007","0","47","7054","9490","34902","1000","0","0","0","1000","1000","10186","220","52","0","10458",NA,"22","8138",NA,"2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","60",NA,NA,NA,"2070","1905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"220","52","1076","15531",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"36","36","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
